# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 74.0
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 148
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
0.633441 0.78153 3.301571 3.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 3.75 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 4.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 4.75 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 5.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 5.75 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 6.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 6.75 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 7.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 7.75 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 8.25 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 8.75 20.75 0.0 10 1 43
0.633441 0.78153 3.301571 9.25 20.75 0.0 10 1 43
2.361581 1.025452 5.277144 9.75 20.75 0.0 2 1 43
2.361581 1.025452 5.277144 10.25 20.75 0.0 2 1 43
2.361581 1.025452 5.277144 10.75 20.75 0.0 2 1 43
2.361581 1.025452 5.277144 11.25 20.75 0.0 2 1 43
0.821331 0.585332 0.373342 11.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 12.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 12.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 13.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 13.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 14.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 14.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 15.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 15.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 16.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 16.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 17.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 17.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 18.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 18.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 19.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 19.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 20.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 20.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 21.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 21.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 22.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 22.75 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 23.25 20.75 0.0 6 1 43
0.821331 0.585332 0.373342 23.75 20.75 0.0 6 1 43
6.037683 0.962776 1.582307 24.25 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 24.75 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 25.25 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 25.75 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 26.25 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 26.75 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 27.25 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 27.75 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 28.25 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 28.75 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 29.25 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 29.75 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 30.25 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 30.75 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 31.25 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 31.75 20.75 0.0 4 1 43
6.037683 0.962776 1.582307 32.25 20.75 0.0 4 1 43
1.738146 1.478197 5.029606 32.75 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 33.25 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 33.75 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 34.25 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 34.75 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 35.25 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 35.75 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 36.25 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 36.75 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 37.25 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 37.75 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 38.25 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 38.75 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 39.25 20.75 0.0 16 1 43
1.738146 1.478197 5.029606 39.75 20.75 0.0 16 1 43
6.228125 0.457275 2.341069 40.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 40.75 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 41.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 41.75 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 42.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 42.75 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 43.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 43.75 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 44.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 44.75 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 45.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 45.75 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 46.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 46.75 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 47.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 47.75 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 48.25 20.75 0.0 18 1 43
6.228125 0.457275 2.341069 48.75 20.75 0.0 18 1 43
5.395018 2.249586 5.607559 49.25 20.75 0.0 15 1 43
2.449221 2.037527 0.86484 49.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 50.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 50.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 51.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 51.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 52.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 52.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 53.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 53.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 54.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 54.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 55.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 55.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 56.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 56.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 57.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 57.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 58.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 58.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 59.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 59.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 60.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 60.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 61.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 61.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 62.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 62.75 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 63.25 20.75 0.0 8 1 43
2.449221 2.037527 0.86484 63.75 20.75 0.0 8 1 43
0.633441 0.78153 3.301571 0.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 0.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 1.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 1.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 2.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 2.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 3.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 3.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 4.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 4.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 5.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 5.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 6.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 6.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 7.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 7.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 8.25 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 8.75 21.25 0.0 10 1 43
0.633441 0.78153 3.301571 9.25 21.25 0.0 10 1 43
2.361581 1.025452 5.277144 9.75 21.25 0.0 2 1 43
2.361581 1.025452 5.277144 10.25 21.25 0.0 2 1 43
2.361581 1.025452 5.277144 10.75 21.25 0.0 2 1 43
2.361581 1.025452 5.277144 11.25 21.25 0.0 2 1 43
0.821331 0.585332 0.373342 11.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 12.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 12.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 13.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 13.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 14.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 14.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 15.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 15.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 16.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 16.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 17.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 17.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 18.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 18.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 19.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 19.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 20.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 20.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 21.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 21.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 22.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 22.75 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 23.25 21.25 0.0 6 1 43
0.821331 0.585332 0.373342 23.75 21.25 0.0 6 1 43
6.037683 0.962776 1.582307 24.25 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 24.75 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 25.25 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 25.75 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 26.25 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 26.75 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 27.25 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 27.75 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 28.25 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 28.75 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 29.25 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 29.75 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 30.25 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 30.75 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 31.25 21.25 0.0 4 1 43
6.037683 0.962776 1.582307 31.75 21.25 0.0 4 1 43
1.738146 1.478197 5.029606 32.25 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 32.75 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 33.25 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 33.75 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 34.25 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 34.75 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 35.25 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 35.75 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 36.25 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 36.75 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 37.25 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 37.75 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 38.25 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 38.75 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 39.25 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 39.75 21.25 0.0 16 1 43
1.738146 1.478197 5.029606 40.25 21.25 0.0 16 1 43
6.228125 0.457275 2.341069 40.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 41.25 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 41.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 42.25 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 42.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 43.25 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 43.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 44.25 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 44.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 45.25 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 45.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 46.25 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 46.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 47.25 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 47.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 48.25 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 48.75 21.25 0.0 18 1 43
6.228125 0.457275 2.341069 49.25 21.25 0.0 18 1 43
2.449221 2.037527 0.86484 49.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 50.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 50.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 51.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 51.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 52.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 52.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 53.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 53.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 54.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 54.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 55.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 55.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 56.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 56.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 57.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 57.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 58.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 58.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 59.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 59.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 60.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 60.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 61.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 61.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 62.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 62.75 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 63.25 21.25 0.0 8 1 43
2.449221 2.037527 0.86484 63.75 21.25 0.0 8 1 43
0.633441 0.78153 3.301571 0.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 0.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 1.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 1.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 2.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 2.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 3.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 3.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 4.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 4.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 5.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 5.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 6.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 6.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 7.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 7.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 8.25 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 8.75 21.75 0.0 10 1 43
0.633441 0.78153 3.301571 9.25 21.75 0.0 10 1 43
2.361581 1.025452 5.277144 9.75 21.75 0.0 2 1 43
2.361581 1.025452 5.277144 10.25 21.75 0.0 2 1 43
2.361581 1.025452 5.277144 10.75 21.75 0.0 2 1 43
2.361581 1.025452 5.277144 11.25 21.75 0.0 2 1 43
0.821331 0.585332 0.373342 11.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 12.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 12.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 13.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 13.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 14.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 14.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 15.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 15.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 16.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 16.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 17.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 17.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 18.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 18.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 19.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 19.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 20.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 20.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 21.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 21.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 22.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 22.75 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 23.25 21.75 0.0 6 1 43
0.821331 0.585332 0.373342 23.75 21.75 0.0 6 1 43
6.037683 0.962776 1.582307 24.25 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 24.75 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 25.25 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 25.75 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 26.25 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 26.75 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 27.25 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 27.75 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 28.25 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 28.75 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 29.25 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 29.75 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 30.25 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 30.75 21.75 0.0 4 1 43
6.037683 0.962776 1.582307 31.25 21.75 0.0 4 1 43
1.738146 1.478197 5.029606 31.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 32.25 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 32.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 33.25 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 33.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 34.25 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 34.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 35.25 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 35.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 36.25 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 36.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 37.25 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 37.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 38.25 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 38.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 39.25 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 39.75 21.75 0.0 16 1 43
1.738146 1.478197 5.029606 40.25 21.75 0.0 16 1 43
6.228125 0.457275 2.341069 40.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 41.25 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 41.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 42.25 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 42.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 43.25 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 43.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 44.25 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 44.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 45.25 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 45.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 46.25 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 46.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 47.25 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 47.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 48.25 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 48.75 21.75 0.0 18 1 43
6.228125 0.457275 2.341069 49.25 21.75 0.0 18 1 43
2.449221 2.037527 0.86484 49.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 50.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 50.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 51.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 51.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 52.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 52.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 53.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 53.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 54.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 54.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 55.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 55.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 56.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 56.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 57.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 57.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 58.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 58.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 59.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 59.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 60.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 60.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 61.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 61.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 62.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 62.75 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 63.25 21.75 0.0 8 1 43
2.449221 2.037527 0.86484 63.75 21.75 0.0 8 1 43
0.633441 0.78153 3.301571 0.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 0.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 1.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 1.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 2.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 2.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 3.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 3.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 4.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 4.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 5.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 5.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 6.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 6.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 7.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 7.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 8.25 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 8.75 22.25 0.0 10 1 43
0.633441 0.78153 3.301571 9.25 22.25 0.0 10 1 43
2.361581 1.025452 5.277144 9.75 22.25 0.0 2 1 43
2.361581 1.025452 5.277144 10.25 22.25 0.0 2 1 43
2.361581 1.025452 5.277144 10.75 22.25 0.0 2 1 43
2.361581 1.025452 5.277144 11.25 22.25 0.0 2 1 43
0.821331 0.585332 0.373342 11.75 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 12.25 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 12.75 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 13.25 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 13.75 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 14.25 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 14.75 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 15.25 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 15.75 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 16.25 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 16.75 22.25 0.0 6 1 43
0.821331 0.585332 0.373342 17.25 22.25 0.0 6 1 43
2.304264 1.6925 2.438555 17.75 22.25 0.0 17 1 43
2.304264 1.6925 2.438555 18.25 22.25 0.0 17 1 43
