# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Fri Jun 14 18:14:40 2024
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.500000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 10.000000
# Y_MAX: 10.000000
# Z_MAX: 10.000000
#
# X_DIM: 20
# Y_DIM: 20
# Z_DIM: 20
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 7
#
# Num_Features: 7 
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
2.808163 1.334905 2.347731 3.250000 1.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.750000 1.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.250000 1.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.750000 1.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.250000 1.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.750000 1.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 6.250000 1.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 6.750000 1.750000 1.750000 7 1 43
2.871186 2.373399 1.679104 7.250000 1.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.750000 1.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.250000 1.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.750000 1.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 1.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 1.750000 1.750000 1 1 43
2.808163 1.334905 2.347731 0.250000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 0.750000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.250000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.750000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.250000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.750000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.250000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.750000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.250000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.750000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.250000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.750000 2.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 6.250000 2.250000 1.750000 7 1 43
2.871186 2.373399 1.679104 6.750000 2.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.250000 2.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.750000 2.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.250000 2.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.750000 2.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 2.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 2.250000 1.750000 1 1 43
2.808163 1.334905 2.347731 0.250000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 0.750000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.250000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.750000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.250000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.750000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.250000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.750000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.250000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.750000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.250000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.750000 2.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 6.250000 2.750000 1.750000 7 1 43
2.871186 2.373399 1.679104 6.750000 2.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.250000 2.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.750000 2.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.250000 2.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.750000 2.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 2.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 2.750000 1.750000 1 1 43
2.808163 1.334905 2.347731 0.250000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 0.750000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.250000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.750000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.250000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.750000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.250000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.750000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.250000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.750000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.250000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.750000 3.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 6.250000 3.250000 1.750000 7 1 43
2.871186 2.373399 1.679104 6.750000 3.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.250000 3.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.750000 3.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.250000 3.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.750000 3.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 3.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 3.250000 1.750000 1 1 43
2.808163 1.334905 2.347731 0.250000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 0.750000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.250000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.750000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.250000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.750000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.250000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.750000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.250000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.750000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.250000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.750000 3.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 6.250000 3.750000 1.750000 7 1 43
2.871186 2.373399 1.679104 6.750000 3.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.250000 3.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.750000 3.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.250000 3.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.750000 3.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 3.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 3.750000 1.750000 1 1 43
2.808163 1.334905 2.347731 0.250000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 0.750000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.250000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.750000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.250000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.750000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.250000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.750000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.250000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.750000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.250000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.750000 4.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 6.250000 4.250000 1.750000 7 1 43
2.871186 2.373399 1.679104 6.750000 4.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.250000 4.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.750000 4.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.250000 4.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.750000 4.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 4.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 4.250000 1.750000 1 1 43
2.808163 1.334905 2.347731 0.250000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 0.750000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.250000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.750000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.250000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.750000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.250000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.750000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.250000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.750000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.250000 4.750000 1.750000 7 1 43
2.808163 1.334905 2.347731 5.750000 4.750000 1.750000 7 1 43
0.410570 1.716647 3.201454 6.250000 4.750000 1.750000 3 1 43
2.871186 2.373399 1.679104 6.750000 4.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.250000 4.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 7.750000 4.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.250000 4.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.750000 4.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 4.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 4.750000 1.750000 1 1 43
2.808163 1.334905 2.347731 0.250000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 0.750000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.250000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 1.750000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.250000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 2.750000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.250000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 3.750000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.250000 5.250000 1.750000 7 1 43
2.808163 1.334905 2.347731 4.750000 5.250000 1.750000 7 1 43
0.410570 1.716647 3.201454 5.250000 5.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 5.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 5.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 5.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 5.250000 1.750000 3 1 43
2.871186 2.373399 1.679104 7.750000 5.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.250000 5.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 8.750000 5.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 5.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 5.250000 1.750000 1 1 43
6.263933 1.923474 1.483358 0.250000 5.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 5.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 5.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 5.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 5.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 5.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 5.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 5.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 5.750000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 5.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 5.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 5.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 5.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 5.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 5.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 5.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 5.750000 1.750000 3 1 43
2.871186 2.373399 1.679104 8.750000 5.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.250000 5.750000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 5.750000 1.750000 1 1 43
6.263933 1.923474 1.483358 0.250000 6.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 6.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 6.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 6.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 6.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 6.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 6.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 6.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 6.250000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 6.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 6.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 6.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 6.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 6.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 6.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 6.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 6.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.750000 6.250000 1.750000 3 1 43
2.871186 2.373399 1.679104 9.250000 6.250000 1.750000 1 1 43
2.871186 2.373399 1.679104 9.750000 6.250000 1.750000 1 1 43
6.263933 1.923474 1.483358 0.250000 6.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 6.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 6.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 6.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 6.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 6.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 6.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 6.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 6.750000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.750000 6.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.250000 6.750000 1.750000 3 1 43
2.871186 2.373399 1.679104 9.750000 6.750000 1.750000 1 1 43
6.263933 1.923474 1.483358 0.250000 7.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 7.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 7.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 7.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 7.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 7.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 7.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 7.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 7.250000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.750000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.250000 7.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.750000 7.250000 1.750000 3 1 43
6.263933 1.923474 1.483358 0.250000 7.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 7.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 7.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 7.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 7.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 7.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 7.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 7.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 7.750000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.750000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.250000 7.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.750000 7.750000 1.750000 3 1 43
6.263933 1.923474 1.483358 0.250000 8.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 8.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 8.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 8.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 8.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 8.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 8.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 8.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 8.250000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.750000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.250000 8.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.750000 8.250000 1.750000 3 1 43
6.263933 1.923474 1.483358 0.250000 8.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 8.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 8.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 8.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 8.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 8.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 8.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 8.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 8.750000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.750000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.250000 8.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.750000 8.750000 1.750000 3 1 43
6.263933 1.923474 1.483358 0.250000 9.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 9.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 9.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 9.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 9.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 9.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 9.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 9.250000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 9.250000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.750000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.250000 9.250000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.750000 9.250000 1.750000 3 1 43
6.263933 1.923474 1.483358 0.250000 9.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 0.750000 9.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.250000 9.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 1.750000 9.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.250000 9.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 2.750000 9.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.250000 9.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 3.750000 9.750000 1.750000 5 1 43
6.263933 1.923474 1.483358 4.250000 9.750000 1.750000 5 1 43
0.410570 1.716647 3.201454 4.750000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.250000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 5.750000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.250000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 6.750000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.250000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 7.750000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.250000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 8.750000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.250000 9.750000 1.750000 3 1 43
0.410570 1.716647 3.201454 9.750000 9.750000 1.750000 3 1 43
2.808163 1.334905 2.347731 0.250000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 0.750000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 1.250000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 1.750000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 2.250000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 2.750000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 3.250000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 3.750000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 4.250000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 4.750000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 5.250000 0.250000 2.250000 7 1 43
2.808163 1.334905 2.347731 5.750000 0.250000 2.250000 7 1 43
